game,date,home_team,away_team,FTHG,FTAG,H,D,A,WHH,WHD,WHA,pWHH,pWHD,pWHA
2020-07-21 Watford-Manchester City,2020-07-21 18:00:00,Watford,Manchester City,0,4,0,0,1,9.5,5.8,1.3,0.0925332480232674,0.15868428678714666,0.748782465189964
2020-07-22 Liverpool-Chelsea,2020-07-22 20:15:00,Liverpool,Chelsea,5,3,1,0,0,2.05,3.7,3.4,0.4686555559423641,0.2539066459177994,0.277437798139396
2020-07-22 Manchester Utd-West Ham,2020-07-22 18:00:00,Manchester Utd,West Ham,1,1,0,1,0,1.24,6.5,12.0,0.7870143618513155,0.14121708266150784,0.07176855548679113
2020-07-26 Arsenal-Watford,2020-07-26 16:00:00,Arsenal,Watford,3,2,1,0,0,1.91,3.9,3.75,0.5060183811724316,0.24192391879162725,0.2520577000363766
2020-07-26 Burnley-Brighton,2020-07-26 16:00:00,Burnley,Brighton,1,2,0,0,1,2.3,3.4,3.1,0.41655675517415564,0.27767383430917775,0.30576941051622875
2020-07-26 Chelsea-Wolves,2020-07-26 16:00:00,Chelsea,Wolves,2,0,1,0,0,1.83,3.7,4.33,0.5282580526985375,0.2552903498309561,0.21645159747094705
2020-07-26 Crystal Palace-Tottenham,2020-07-26 16:00:00,Crystal Palace,Tottenham,1,1,0,1,0,6.5,4.2,1.52,0.13968913795703242,0.2227774412600515,0.637533420782486
2020-07-26 Everton-Bournemouth,2020-07-26 16:00:00,Everton,Bournemouth,1,3,0,0,1,2.25,3.8,2.9,0.4257604579888397,0.24682340292450916,0.3274161390861949
2020-07-26 Leicester City-Manchester Utd,2020-07-26 16:00:00,Leicester City,Manchester Utd,0,2,0,0,1,3.2,3.4,2.25,0.29595093695850033,0.27780443816060485,0.4262446248804595
2020-07-26 Manchester City-Norwich City,2020-07-26 16:00:00,Manchester City,Norwich City,5,0,1,0,0,1.07,15.0,21.0,0.9113434288957828,0.05347391804321954,0.03518265306117487
2020-07-26 Newcastle Utd-Liverpool,2020-07-26 16:00:00,Newcastle Utd,Liverpool,1,3,0,0,1,8.0,5.0,1.38,0.11127573549656246,0.18517104379072774,0.7035532207123112
2020-07-26 Southampton-Sheffield Utd,2020-07-26 16:00:00,Southampton,Sheffield Utd,3,1,1,0,0,2.15,3.4,3.4,0.4458426253741012,0.277078687313172,0.277078687313172
2020-07-26 West Ham-Aston Villa,2020-07-26 16:00:00,West Ham,Aston Villa,1,1,0,1,0,3.0,3.6,2.3,0.3182023608588952,0.26328642051342893,0.4185112186272093
2020-09-12 Crystal Palace-Southampton,2020-09-12 15:00:00,Crystal Palace,Southampton,1,0,1,0,0,3.2,3.2,2.35,0.2961237670745875,0.2961237670745875,0.4077524658503592
2020-09-12 Fulham-Arsenal,2020-09-12 12:30:00,Fulham,Arsenal,0,3,0,0,1,6.5,4.2,1.53,0.14089312872385745,0.22409149338830678,0.6350153778882822
2020-09-12 Liverpool-Leeds United,2020-09-12 17:30:00,Liverpool,Leeds United,4,3,1,0,0,1.27,6.0,10.0,0.7636445295490639,0.15090129912843372,0.08545417132287522
2020-09-12 West Ham-Newcastle Utd,2020-09-12 20:00:00,West Ham,Newcastle Utd,0,2,0,0,1,2.15,3.5,3.4,0.44884363523087356,0.2714241617981719,0.2797322029714063
2020-09-13 Tottenham-Everton,2020-09-13 16:30:00,Tottenham,Everton,0,1,0,0,1,1.88,3.5,4.33,0.5135526860779472,0.27026489247249363,0.21618242144912328
2020-09-13 West Brom-Leicester City,2020-09-13 14:00:00,West Brom,Leicester City,0,3,0,0,1,3.8,3.6,1.95,0.2464012449842381,0.2608198840986549,0.4927788709166491
2020-09-14 Brighton-Chelsea,2020-09-14 20:15:00,Brighton,Chelsea,1,3,0,0,1,5.25,4.0,1.65,0.17679590488841462,0.23558454233244921,0.587619552779587
2020-09-14 Sheffield Utd-Wolves,2020-09-14 18:00:00,Sheffield Utd,Wolves,0,2,0,0,1,3.3,3.1,2.38,0.2882858188211977,0.3076123426055231,0.4041018385728117
2020-09-19 Arsenal-West Ham,2020-09-19 20:00:00,Arsenal,West Ham,2,1,1,0,0,1.52,4.4,6.0,0.6367331708246176,0.21150248463081378,0.15176434454497612
2020-09-19 Everton-West Brom,2020-09-19 12:30:00,Everton,West Brom,5,2,1,0,0,1.52,4.2,6.5,0.6375334207824861,0.22277744126005167,0.1396891379570326
2020-09-19 Leeds United-Fulham,2020-09-19 15:00:00,Leeds United,Fulham,4,3,1,0,0,1.63,3.9,5.5,0.592933915805827,0.24031186534921903,0.16675421884453723
2020-09-19 Manchester Utd-Crystal Palace,2020-09-19 17:30:00,Manchester Utd,Crystal Palace,1,3,0,0,1,1.3,5.5,10.0,0.7469995166502854,0.16673295351848422,0.08626752983159662
2020-09-20 Chelsea-Liverpool,2020-09-20 16:30:00,Chelsea,Liverpool,0,2,0,0,1,3.2,3.6,2.2,0.2979486295790812,0.26361832935306073,0.43843304106830516
2020-09-20 Leicester City-Burnley,2020-09-20 19:00:00,Leicester City,Burnley,4,2,1,0,0,1.62,3.9,5.8,0.5988819943737996,0.24203925596998785,0.1590787496566342
2020-09-20 Newcastle Utd-Brighton,2020-09-20 14:00:00,Newcastle Utd,Brighton,0,3,0,0,1,2.7,3.2,2.75,0.35462020551415757,0.2974165943498837,0.34796320013640725
2020-09-20 Southampton-Tottenham,2020-09-20 12:00:00,Southampton,Tottenham,2,5,0,0,1,3.1,3.3,2.35,0.30588002264972103,0.2865798905207582,0.4075400868290507
2020-09-21 Aston Villa-Sheffield Utd,2020-09-21 18:00:00,Aston Villa,Sheffield Utd,1,0,1,0,0,2.7,3.2,2.7,0.35236915973524763,0.29526168052905793,0.35236915973524763
2020-09-21 Wolves-Manchester City,2020-09-21 20:15:00,Wolves,Manchester City,1,3,0,0,1,6.5,4.2,1.53,0.14089312872385745,0.22409149338830678,0.6350153778882822
2020-09-26 Brighton-Manchester Utd,2020-09-26 12:30:00,Brighton,Manchester Utd,2,3,0,0,1,5.0,3.7,1.73,0.18569491671056237,0.25507474378566786,0.5592303395042276
2020-09-26 Burnley-Southampton,2020-09-26 20:00:00,Burnley,Southampton,0,1,0,0,1,3.3,3.2,2.3,0.2868422013158911,0.29619243603761936,0.4169653626469424
2020-09-26 Crystal Palace-Everton,2020-09-26 15:00:00,Crystal Palace,Everton,1,2,0,0,1,3.7,3.25,2.1,0.2533034570789019,0.2902120703714435,0.4564844725492203
2020-09-26 West Brom-Chelsea,2020-09-26 17:30:00,West Brom,Chelsea,3,3,0,1,0,8.5,4.8,1.38,0.10377409536830823,0.19308769272174733,0.70313821191031
2020-09-27 Manchester City-Leicester City,2020-09-27 16:30:00,Manchester City,Leicester City,2,5,0,0,1,1.27,5.8,11.0,0.7650844263201645,0.15751007335093012,0.07740550032850614
2020-09-27 Sheffield Utd-Leeds United,2020-09-27 12:00:00,Sheffield Utd,Leeds United,0,1,0,0,1,2.7,3.3,2.62,0.35175447382053193,0.2853344379694769,0.3629110882095352
2020-09-27 Tottenham-Newcastle Utd,2020-09-27 14:00:00,Tottenham,Newcastle Utd,1,1,0,1,0,1.47,4.33,7.5,0.6617966611789501,0.21729847650840806,0.12090486231304141
2020-09-27 West Ham-Wolves,2020-09-27 19:00:00,West Ham,Wolves,4,0,1,0,0,3.7,3.4,2.05,0.25390664591779954,0.27743779813939606,0.4686555559423642
2020-09-28 Fulham-Aston Villa,2020-09-28 17:45:00,Fulham,Aston Villa,0,3,0,0,1,2.9,3.25,2.5,0.327395892354005,0.29074616393018377,0.3818579437162795
2020-09-28 Liverpool-Arsenal,2020-09-28 20:00:00,Liverpool,Arsenal,3,1,1,0,0,1.47,4.6,6.5,0.6589613283018082,0.2018306493988164,0.13920802229895043
2020-10-03 Chelsea-Crystal Palace,2020-10-03 12:30:00,Chelsea,Crystal Palace,4,0,1,0,0,1.42,4.6,8.0,0.6846340977547741,0.20325708501364803,0.11210881723196893
2020-10-03 Everton-Brighton,2020-10-03 15:00:00,Everton,Brighton,4,2,1,0,0,1.75,3.6,5.0,0.5523562169656325,0.26220975580538153,0.1854340272294419
2020-10-03 Leeds United-Manchester City,2020-10-03 17:30:00,Leeds United,Manchester City,1,1,0,1,0,8.0,5.0,1.38,0.11127573549656246,0.18517104379072774,0.7035532207123112
2020-10-03 Newcastle Utd-Burnley,2020-10-03 20:00:00,Newcastle Utd,Burnley,3,1,1,0,0,2.45,3.1,3.1,0.38964086741407183,0.30517956629318255,0.30517956629318255
2020-10-04 Arsenal-Sheffield Utd,2020-10-04 14:00:00,Arsenal,Sheffield Utd,2,1,1,0,0,1.55,4.0,6.5,0.6252832936262751,0.23478992011490796,0.13992678625841637
2020-10-04 Aston Villa-Liverpool,2020-10-04 19:15:00,Aston Villa,Liverpool,7,2,1,0,0,9.0,5.25,1.33,0.09656373370277058,0.17459718111732442,0.7288390851802983
2020-10-04 Leicester City-West Ham,2020-10-04 12:00:00,Leicester City,West Ham,0,3,0,0,1,1.7,4.0,4.8,0.5699849389835507,0.23558584693797718,0.1944292140789006
2020-10-04 Manchester Utd-Tottenham,2020-10-04 16:30:00,Manchester Utd,Tottenham,1,6,0,0,1,1.91,3.7,3.9,0.5046808107732879,0.25450022778931547,0.24081896143782686
2020-10-04 Southampton-West Brom,2020-10-04 12:00:00,Southampton,West Brom,2,0,1,0,0,1.75,3.8,4.6,0.5513000337026024,0.24692182633066892,0.2017781399662814
2020-10-04 Wolves-Fulham,2020-10-04 14:00:00,Wolves,Fulham,1,0,1,0,0,1.52,3.9,7.5,0.6384101210543949,0.24151874297554252,0.12007113597046129
2020-10-17 Chelsea-Southampton,2020-10-17 15:00:00,Chelsea,Southampton,3,3,0,1,0,1.53,4.33,6.0,0.6327378251503757,0.2153182233225239,0.15194395152750495
2020-10-17 Everton-Liverpool,2020-10-17 12:30:00,Everton,Liverpool,2,2,0,1,0,4.0,3.9,1.83,0.23368618247168552,0.24000866202408938,0.5263051555046818
2020-10-17 Manchester City-Arsenal,2020-10-17 17:30:00,Manchester City,Arsenal,1,0,1,0,0,1.47,4.75,6.0,0.6565413545835633,0.19330181283993894,0.15015683257688164
2020-10-17 Newcastle Utd-Manchester Utd,2020-10-17 20:00:00,Newcastle Utd,Manchester Utd,1,4,0,0,1,4.75,4.0,1.7,0.19594797271920872,0.23491491760643163,0.5691371096739101
2020-10-18 Crystal Palace-Brighton,2020-10-18 14:00:00,Crystal Palace,Brighton,1,1,0,1,0,2.62,3.25,2.75,0.3636085140051449,0.29059161515252696,0.34579987084187036
2020-10-18 Leicester City-Aston Villa,2020-10-18 19:15:00,Leicester City,Aston Villa,0,1,0,0,1,1.88,3.7,4.0,0.5122087941491809,0.2538944808733545,0.23389672497790173
2020-10-18 Sheffield Utd-Fulham,2020-10-18 12:00:00,Sheffield Utd,Fulham,1,1,0,1,0,2.1,3.25,3.75,0.4577787797885604,0.29136082031819394,0.2508603998928007
2020-10-18 Tottenham-West Ham,2020-10-18 16:30:00,Tottenham,West Ham,3,3,0,1,0,1.62,4.0,5.5,0.597705318627903,0.2347898075967167,0.16750487377582762
2020-10-19 Leeds United-Wolves,2020-10-19 20:00:00,Leeds United,Wolves,0,1,0,0,1,2.45,3.25,3.0,0.3910596117792781,0.2918069855790464,0.31713340264121503
2020-10-19 West Brom-Burnley,2020-10-19 17:30:00,West Brom,Burnley,0,0,0,1,0,2.45,3.3,3.0,0.3926626372389174,0.2886855474190878,0.31865181534152875
2020-10-23 Aston Villa-Leeds United,2020-10-23 20:00:00,Aston Villa,Leeds United,0,3,0,0,1,2.1,3.7,3.3,0.458159710943523,0.2547453884609437,0.28709490059506526
2020-10-24 Fulham-Crystal Palace,2020-10-24 15:00:00,Fulham,Crystal Palace,1,2,0,0,1,2.7,3.2,2.75,0.35462020551415757,0.2974165943498837,0.34796320013640725
2020-10-24 Liverpool-Sheffield Utd,2020-10-24 20:00:00,Liverpool,Sheffield Utd,2,1,1,0,0,1.25,6.0,12.0,0.7778413784784356,0.15201377384271159,0.07014484767921901
2020-10-24 Manchester Utd-Chelsea,2020-10-24 17:30:00,Manchester Utd,Chelsea,0,0,0,1,0,2.35,3.6,2.88,0.4077504378476791,0.2618419035395654,0.3304076586123042
2020-10-24 West Ham-Manchester City,2020-10-24 12:30:00,West Ham,Manchester City,1,1,0,1,0,7.5,5.0,1.4,0.12004399220612808,0.18578764446789012,0.6941683633263737
2020-10-25 Arsenal-Leicester City,2020-10-25 19:15:00,Arsenal,Leicester City,0,1,0,0,1,1.91,3.7,3.9,0.5046808107732879,0.25450022778931547,0.24081896143782686
2020-10-25 Southampton-Everton,2020-10-25 14:00:00,Southampton,Everton,2,0,1,0,0,2.75,3.4,2.55,0.34682787317717495,0.27817238202036754,0.37499974480292003
2020-10-25 Wolves-Newcastle Utd,2020-10-25 16:30:00,Wolves,Newcastle Utd,1,1,0,1,0,1.75,3.5,5.25,0.5529615192393706,0.27054446208719457,0.1764940186738639
2020-10-26 Brighton-West Brom,2020-10-26 17:30:00,Brighton,West Brom,1,1,0,1,0,1.75,3.8,4.6,0.5513000337026024,0.24692182633066892,0.2017781399662814
2020-10-26 Burnley-Tottenham,2020-10-26 20:00:00,Burnley,Tottenham,0,1,0,0,1,5.8,3.9,1.6,0.15688252313892412,0.2396541571649662,0.6034633196956974
2020-10-30 Wolves-Crystal Palace,2020-10-30 20:00:00,Wolves,Crystal Palace,2,0,1,0,0,2.05,3.0,4.33,0.46868894965033014,0.31616989822046426,0.21514115212876198
2020-10-31 Burnley-Chelsea,2020-10-31 15:00:00,Burnley,Chelsea,0,3,0,0,1,6.0,4.33,1.53,0.15194395152750517,0.21531822332252407,0.6327378251503757
2020-10-31 Liverpool-West Ham,2020-10-31 17:30:00,Liverpool,West Ham,2,1,1,0,0,1.38,5.0,8.0,0.7035532207123112,0.18517104379072774,0.11127573549656246
2020-10-31 Sheffield Utd-Manchester City,2020-10-31 12:30:00,Sheffield Utd,Manchester City,0,1,0,0,1,9.5,5.5,1.32,0.09314156337212333,0.16863874693187106,0.7382196896956349
2020-11-01 Aston Villa-Southampton,2020-11-01 12:00:00,Aston Villa,Southampton,3,4,0,0,1,2.5,3.5,2.75,0.3829376003907376,0.2700493132800709,0.34701308632873074
2020-11-01 Manchester Utd-Arsenal,2020-11-01 16:30:00,Manchester Utd,Arsenal,0,1,0,0,1,2.05,3.6,3.6,0.4718601078617896,0.2640699460688739,0.2640699460688739
2020-11-01 Newcastle Utd-Everton,2020-11-01 14:00:00,Newcastle Utd,Everton,2,1,1,0,0,3.7,3.4,2.05,0.25390664591779954,0.27743779813939606,0.4686555559423642
2020-11-01 Tottenham-Brighton,2020-11-01 19:15:00,Tottenham,Brighton,2,1,1,0,0,1.63,4.0,5.25,0.5920556378322944,0.23330309577959366,0.1746412663876679
2020-11-02 Fulham-West Brom,2020-11-02 17:30:00,Fulham,West Brom,2,0,1,0,0,2.4,3.3,3.0,0.3981343564396814,0.285981985419139,0.3158836581407417
2020-11-02 Leeds United-Leicester City,2020-11-02 20:00:00,Leeds United,Leicester City,1,4,0,0,1,2.55,3.5,2.7,0.37556597298926536,0.27039724639151924,0.3540367806187662
2020-11-06 Brighton-Burnley,2020-11-06 17:30:00,Brighton,Burnley,0,0,0,1,0,1.88,3.4,4.4,0.5117889915850228,0.2770682416683639,0.21114276674705784
2020-11-06 Southampton-Newcastle Utd,2020-11-06 20:00:00,Southampton,Newcastle Utd,2,0,1,0,0,2.0,3.6,3.7,0.48220996226207063,0.26260283472375195,0.2551872030137365
2020-11-07 Chelsea-Sheffield Utd,2020-11-07 17:30:00,Chelsea,Sheffield Utd,4,1,1,0,0,1.38,4.75,8.5,0.7022202457477295,0.19459201076059815,0.10318774349203266
2020-11-07 Crystal Palace-Leeds United,2020-11-07 15:00:00,Crystal Palace,Leeds United,4,1,1,0,0,2.9,3.3,2.5,0.32892487747238763,0.28762595782959943,0.38344916469757184
2020-11-07 Everton-Manchester Utd,2020-11-07 12:30:00,Everton,Manchester Utd,1,3,0,0,1,2.9,3.5,2.4,0.3291358259081375,0.2707201164589363,0.4001440576324588
2020-11-07 West Ham-Fulham,2020-11-07 20:00:00,West Ham,Fulham,1,0,1,0,0,1.8,3.75,4.33,0.5351775410702004,0.2500240851560232,0.21479837377333216
2020-11-08 Arsenal-Aston Villa,2020-11-08 19:15:00,Arsenal,Aston Villa,0,3,0,0,1,1.7,3.8,5.0,0.5681189079735709,0.2470909093560647,0.18479018267081115
2020-11-08 Leicester City-Wolves,2020-11-08 14:00:00,Leicester City,Wolves,1,0,1,0,0,2.38,3.2,3.2,0.4043139607318794,0.2978430196342914,0.2978430196342914
2020-11-08 Manchester City-Liverpool,2020-11-08 16:30:00,Manchester City,Liverpool,1,1,0,1,0,2.0,3.9,3.4,0.48130307103445213,0.24073761710741506,0.2779593118576688
2020-11-08 West Brom-Tottenham,2020-11-08 12:00:00,West Brom,Tottenham,0,1,0,0,1,6.5,4.33,1.5,0.1392311009018542,0.21522539571983423,0.6455435033787454
2020-11-21 Aston Villa-Brighton,2020-11-21 15:00:00,Aston Villa,Brighton,1,2,0,0,1,2.2,3.6,3.2,0.43843304106830516,0.26361832935306073,0.2979486295790812
2020-11-21 Manchester Utd-West Brom,2020-11-21 20:00:00,Manchester Utd,West Brom,1,0,1,0,0,1.32,5.25,9.5,0.7345232276340857,0.1746218507969809,0.09085492156853131
2020-11-21 Newcastle Utd-Chelsea,2020-11-21 12:30:00,Newcastle Utd,Chelsea,0,2,0,0,1,6.5,4.33,1.5,0.1392311009018542,0.21522539571983423,0.6455435033787454
2020-11-21 Tottenham-Manchester City,2020-11-21 17:30:00,Tottenham,Manchester City,2,0,1,0,0,4.2,3.9,1.8,0.22278481073436454,0.240861756412817,0.5363534328532801
2020-11-22 Fulham-Everton,2020-11-22 12:00:00,Fulham,Everton,2,3,0,0,1,4.0,3.7,1.88,0.23389672497790154,0.25389448087335437,0.5122087941491807
2020-11-22 Leeds United-Arsenal,2020-11-22 16:30:00,Leeds United,Arsenal,0,0,0,1,0,3.2,3.6,2.2,0.2979486295790812,0.26361832935306073,0.43843304106830516
2020-11-22 Liverpool-Leicester City,2020-11-22 19:15:00,Liverpool,Leicester City,3,0,1,0,0,1.88,3.8,3.9,0.512470557732059,0.24709380909229253,0.24043563317607702
2020-11-22 Sheffield Utd-West Ham,2020-11-22 14:00:00,Sheffield Utd,West Ham,0,1,0,0,1,3.0,3.3,2.4,0.3158836581407417,0.285981985419139,0.3981343564396814
2020-11-23 Burnley-Crystal Palace,2020-11-23 17:30:00,Burnley,Crystal Palace,1,0,1,0,0,2.7,3.1,2.8,0.3534208150512143,0.3062229557836282,0.34035622916470737
2020-11-23 Wolves-Southampton,2020-11-23 20:00:00,Wolves,Southampton,1,1,0,1,0,2.35,3.2,3.25,0.4094246829089482,0.29766399106225466,0.29291132602835424
2020-11-27 Crystal Palace-Newcastle Utd,2020-11-27 20:00:00,Crystal Palace,Newcastle Utd,0,2,0,0,1,2.15,3.1,3.75,0.4454803508377459,0.30483277411440174,0.24968687504829631
2020-11-28 Brighton-Liverpool,2020-11-28 12:30:00,Brighton,Liverpool,1,1,0,1,0,5.5,4.0,1.62,0.16750487377582746,0.23478980759671653,0.5977053186279029
2020-11-28 Everton-Leeds United,2020-11-28 17:30:00,Everton,Leeds United,0,1,0,0,1,2.05,3.6,3.5,0.46898018000918557,0.26159336040730363,0.26942645958395767
2020-11-28 Manchester City-Burnley,2020-11-28 15:00:00,Manchester City,Burnley,5,0,1,0,0,1.17,7.5,17.0,0.8332867574706986,0.11984739041144955,0.04686585211755725
2020-11-28 West Brom-Sheffield Utd,2020-11-28 20:00:00,West Brom,Sheffield Utd,1,0,1,0,0,2.6,3.2,2.8,0.3660853453518392,0.29493645533783264,0.3389781993098812
2020-11-29 Arsenal-Wolves,2020-11-29 19:15:00,Arsenal,Wolves,1,2,0,0,1,2.1,3.25,3.7,0.4564844725492203,0.2902120703714436,0.253303457078902
2020-11-29 Chelsea-Tottenham,2020-11-29 16:30:00,Chelsea,Tottenham,0,0,0,1,0,2.1,3.5,3.5,0.4588339034714862,0.270583048264479,0.270583048264479
2020-11-29 Southampton-Manchester Utd,2020-11-29 14:00:00,Southampton,Manchester Utd,2,3,0,0,1,3.9,3.4,2.0,0.24073761710741523,0.2779593118576689,0.4813030710344522
2020-11-30 Leicester City-Fulham,2020-11-30 17:30:00,Leicester City,Fulham,1,2,0,0,1,1.52,4.2,6.5,0.6375334207824861,0.22277744126005167,0.1396891379570326
2020-11-30 West Ham-Aston Villa,2020-11-30 20:00:00,West Ham,Aston Villa,2,1,1,0,0,2.3,3.5,3.0,0.41573549531992493,0.26864413974496626,0.3156203649346688
2020-12-05 Burnley-Everton,2020-12-05 12:30:00,Burnley,Everton,1,1,0,1,0,4.0,3.5,1.95,0.23501436447853294,0.2702853230647361,0.4947003124572003
2020-12-05 Chelsea-Leeds United,2020-12-05 20:00:00,Chelsea,Leeds United,3,1,1,0,0,1.53,4.33,6.0,0.6327378251503757,0.2153182233225239,0.15194395152750495
2020-12-05 Manchester City-Fulham,2020-12-05 15:00:00,Manchester City,Fulham,2,0,1,0,0,1.11,9.0,23.0,0.8749742895943484,0.09509632426621213,0.02992938613970984
2020-12-05 West Ham-Manchester Utd,2020-12-05 17:30:00,West Ham,Manchester Utd,1,3,0,0,1,3.6,3.4,2.1,0.26259664690571355,0.2787376371326329,0.4586657159612155
2020-12-06 Liverpool-Wolves,2020-12-06 19:15:00,Liverpool,Wolves,4,0,1,0,0,1.5,4.2,7.0,0.6470951075933621,0.2234405540733233,0.1294643383337451
2020-12-06 Sheffield Utd-Leicester City,2020-12-06 14:15:00,Sheffield Utd,Leicester City,1,2,0,0,1,3.8,3.5,2.0,0.24790800203520957,0.2701835351417231,0.4819084628225992
2020-12-06 Tottenham-Arsenal,2020-12-06 16:30:00,Tottenham,Arsenal,2,0,1,0,0,2.0,3.5,3.8,0.4819084628225991,0.2701835351417229,0.2479080020352094
2020-12-06 West Brom-Crystal Palace,2020-12-06 12:00:00,West Brom,Crystal Palace,1,5,0,0,1,2.88,3.2,2.55,0.32997058748065383,0.2956961982170296,0.3743332143018442
2020-12-07 Brighton-Southampton,2020-12-07 20:00:00,Brighton,Southampton,1,2,0,0,1,2.5,3.3,2.88,0.38263122267541555,0.28686497813770395,0.33050379918642137
2020-12-11 Leeds United-West Ham,2020-12-11 20:00:00,Leeds United,West Ham,1,2,0,0,1,2.2,3.5,3.25,0.4373222756687923,0.2704825536492445,0.29219517068240103
2020-12-12 Everton-Chelsea,2020-12-12 20:00:00,Everton,Chelsea,1,0,1,0,0,4.33,4.0,1.75,0.21502926251491497,0.23382119805339607,0.5511495394321145
2020-12-12 Manchester Utd-Manchester City,2020-12-12 17:30:00,Manchester Utd,Manchester City,0,0,0,1,0,4.5,4.0,1.73,0.20705219093524632,0.23446392105856734,0.5584838880057443
2020-12-12 Newcastle Utd-West Brom,2020-12-12 15:00:00,Newcastle Utd,West Brom,2,1,1,0,0,2.5,3.25,2.9,0.38185794371627974,0.29074616393018404,0.3273958923540053
2020-12-12 Wolves-Aston Villa,2020-12-12 12:30:00,Wolves,Aston Villa,0,1,0,0,1,2.35,3.2,3.2,0.4077524658503592,0.2961237670745875,0.2961237670745875
2020-12-13 Arsenal-Burnley,2020-12-13 19:15:00,Arsenal,Burnley,0,1,0,0,1,1.53,4.2,6.5,0.6350153778882823,0.22409149338830697,0.14089312872385765
2020-12-13 Crystal Palace-Tottenham,2020-12-13 14:15:00,Crystal Palace,Tottenham,1,1,0,1,0,4.75,3.7,1.75,0.1949346235954581,0.25386094440521806,0.5512044319997724
2020-12-13 Fulham-Liverpool,2020-12-13 16:30:00,Fulham,Liverpool,1,1,0,1,0,8.5,5.5,1.33,0.10355315843805976,0.16670240658310287,0.7297444349784548
2020-12-13 Leicester City-Brighton,2020-12-13 19:15:00,Leicester City,Brighton,3,0,1,0,0,2.0,3.5,3.75,0.4806272673492197,0.2690829825892594,0.2502897500610701
2020-12-13 Southampton-Sheffield Utd,2020-12-13 12:00:00,Southampton,Sheffield Utd,3,0,1,0,0,1.7,3.8,5.0,0.5681189079735709,0.2470909093560647,0.18479018267081115
2020-12-15 Manchester City-West Brom,2020-12-15 20:00:00,Manchester City,West Brom,1,1,0,1,0,1.11,9.0,26.0,0.8772696009179887,0.0964628139141416,0.026267585167698476
2020-12-15 Wolves-Chelsea,2020-12-15 18:00:00,Wolves,Chelsea,2,1,1,0,0,5.5,3.7,1.67,0.1669995698751213,0.25425436632550724,0.5787460637989312
2020-12-16 Arsenal-Southampton,2020-12-16 18:00:00,Arsenal,Southampton,1,1,0,1,0,2.25,3.4,3.2,0.4262446248804595,0.27780443816060485,0.29595093695850033
2020-12-16 Fulham-Brighton,2020-12-16 20:00:00,Fulham,Brighton,0,0,0,1,0,2.9,3.25,2.5,0.327395892354005,0.29074616393018377,0.3818579437162795
2020-12-16 Leeds United-Newcastle Utd,2020-12-16 18:00:00,Leeds United,Newcastle Utd,5,2,1,0,0,1.75,3.8,4.6,0.5513000337026024,0.24692182633066892,0.2017781399662814
2020-12-16 Leicester City-Everton,2020-12-16 18:00:00,Leicester City,Everton,0,2,0,0,1,2.2,3.5,3.2,0.4356183507298598,0.2689759508891929,0.2954056983813878
2020-12-16 Liverpool-Tottenham,2020-12-16 20:00:00,Liverpool,Tottenham,2,1,1,0,0,1.78,3.75,4.5,0.5422809779503727,0.2507882521373211,0.20693076991275214
2020-12-16 West Ham-Crystal Palace,2020-12-16 20:00:00,West Ham,Crystal Palace,1,1,0,1,0,2.1,3.4,3.6,0.45866571596121564,0.27873763713263305,0.2625966469057137
2020-12-17 Aston Villa-Burnley,2020-12-17 18:00:00,Aston Villa,Burnley,0,0,0,1,0,1.73,3.75,4.8,0.5574166905968931,0.25005153654358775,0.19253177285994055
2020-12-17 Sheffield Utd-Manchester Utd,2020-12-17 20:00:00,Sheffield Utd,Manchester Utd,2,3,0,0,1,7.5,4.4,1.44,0.1180320971887891,0.21047289912686726,0.6714950036847154
2020-12-19 Crystal Palace-Liverpool,2020-12-19 12:30:00,Crystal Palace,Liverpool,0,7,0,0,1,6.5,4.4,1.5,0.1402571826047281,0.21271103010762335,0.647031787288066
2020-12-19 Everton-Arsenal,2020-12-19 17:30:00,Everton,Arsenal,2,1,1,0,0,2.45,3.4,2.9,0.39177387339149644,0.2790561704804951,0.32916995612755096
2020-12-19 Newcastle Utd-Fulham,2020-12-19 20:00:00,Newcastle Utd,Fulham,1,1,0,1,0,2.55,3.2,2.88,0.3743332143018443,0.29569619821702975,0.32997058748065394
2020-12-19 Southampton-Manchester City,2020-12-19 15:00:00,Southampton,Manchester City,0,1,0,0,1,6.5,4.6,1.47,0.13920802229895024,0.20183064939881618,0.658961328301808
2020-12-20 Brighton-Sheffield Utd,2020-12-20 12:00:00,Brighton,Sheffield Utd,1,1,0,1,0,1.7,3.6,5.5,0.5694910949012979,0.26262831622320215,0.16788058887508323
2020-12-20 Manchester Utd-Leeds United,2020-12-20 16:30:00,Manchester Utd,Leeds United,6,2,1,0,0,1.7,4.2,4.5,0.5692187670317413,0.223225752434909,0.20755548053379336
2020-12-20 Tottenham-Leicester City,2020-12-20 14:15:00,Tottenham,Leicester City,0,2,0,0,1,2.05,3.4,3.7,0.4686555559423643,0.27743779813939623,0.2539066459177997
2020-12-20 West Brom-Aston Villa,2020-12-20 19:15:00,West Brom,Aston Villa,0,3,0,0,1,3.7,3.6,2.0,0.2551872030137365,0.26260283472375195,0.48220996226207063
2020-12-21 Burnley-Wolves,2020-12-21 17:30:00,Burnley,Wolves,2,1,1,0,0,3.6,3.1,2.25,0.2636259077325882,0.3079243056711549,0.42844978659580546
